Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,Botswana,Export value,Ghee from cow milk,2012,1000 USD,16.0
India,Botswana,Export value,Ghee from cow milk,2013,1000 USD,14.0
India,Botswana,Export value,Ghee from cow milk,2014,1000 USD,11.0
India,Botswana,Export value,Ghee from cow milk,2015,1000 USD,8.0
India,Botswana,Export value,Ghee from cow milk,2016,1000 USD,3.0
India,Botswana,Export value,Ghee from cow milk,2017,1000 USD,7.0
India,Botswana,Export value,Ghee from cow milk,2018,1000 USD,7.0
India,Botswana,Export value,Ghee from cow milk,2019,1000 USD,5.0
India,Botswana,Export value,Ghee from cow milk,2020,1000 USD,13.0
India,Botswana,Export value,Ghee from cow milk,2022,1000 USD,3.0
India,Botswana,Export value,Ghee from cow milk,2023,1000 USD,6.0
India,Botswana,Export quantity,Raw milk of cattle,2007,t,453.0
India,Botswana,Export value,Raw milk of cattle,2007,1000 USD,267.0
India,Botswana,Export quantity,Skim milk and whey powder,2004,t,0.0
India,Botswana,Export quantity,Skim milk and whey powder,2005,t,31.0
India,Botswana,Export value,Skim milk and whey powder,2004,1000 USD,1.0
India,Botswana,Export value,Skim milk and whey powder,2005,1000 USD,9.0
India,Botswana,Export quantity,Skim milk of cows,2007,t,10.0
India,Botswana,Export value,Skim milk of cows,2007,1000 USD,4.0
India,Botswana,Export quantity,Wheat,2002,t,3.0
India,Botswana,Export quantity,Wheat,2013,t,0.0
India,Botswana,Export quantity,Wheat,2014,t,0.1
India,Botswana,Export quantity,Wheat,2015,t,0.29
India,Botswana,Export value,Wheat,2002,1000 USD,0.0
India,Botswana,Export value,Wheat,2013,1000 USD,0.0
India,Botswana,Export value,Wheat,2014,1000 USD,0.0
India,Botswana,Export value,Wheat,2015,1000 USD,0.0
India,Botswana,Export quantity,Wheat and meslin flour,2002,t,1.0
India,Botswana,Export quantity,Wheat and meslin flour,2003,t,1.0
India,Botswana,Export quantity,Wheat and meslin flour,2004,t,0.0
India,Botswana,Export quantity,Wheat and meslin flour,2005,t,42.0
India,Botswana,Export quantity,Wheat and meslin flour,2006,t,85.0
India,Botswana,Export quantity,Wheat and meslin flour,2007,t,34.0
India,Botswana,Export quantity,Wheat and meslin flour,2009,t,16.0
India,Botswana,Export quantity,Wheat and meslin flour,2010,t,15.0
India,Botswana,Export quantity,Wheat and meslin flour,2011,t,18.0
India,Botswana,Export quantity,Wheat and meslin flour,2012,t,29.0
India,Botswana,Export quantity,Wheat and meslin flour,2013,t,60.0
India,Botswana,Export quantity,Wheat and meslin flour,2014,t,50.8
India,Botswana,Export quantity,Wheat and meslin flour,2015,t,41.32
India,Botswana,Export quantity,Wheat and meslin flour,2016,t,19.8
India,Botswana,Export quantity,Wheat and meslin flour,2017,t,10.57
India,Botswana,Export quantity,Wheat and meslin flour,2018,t,15.72
India,Botswana,Export quantity,Wheat and meslin flour,2019,t,34.23
India,Botswana,Export quantity,Wheat and meslin flour,2020,t,40.79
India,Botswana,Export quantity,Wheat and meslin flour,2021,t,14.89
India,Botswana,Export quantity,Wheat and meslin flour,2022,t,7.22
India,Botswana,Export value,Wheat and meslin flour,2002,1000 USD,0.0
India,Botswana,Export value,Wheat and meslin flour,2003,1000 USD,0.0
India,Botswana,Export value,Wheat and meslin flour,2004,1000 USD,0.0
India,Botswana,Export value,Wheat and meslin flour,2005,1000 USD,11.0
India,Botswana,Export value,Wheat and meslin flour,2006,1000 USD,23.0
India,Botswana,Export value,Wheat and meslin flour,2007,1000 USD,18.0
India,Botswana,Export value,Wheat and meslin flour,2009,1000 USD,7.0
India,Botswana,Export value,Wheat and meslin flour,2010,1000 USD,8.0
India,Botswana,Export value,Wheat and meslin flour,2011,1000 USD,11.0
India,Botswana,Export value,Wheat and meslin flour,2012,1000 USD,13.0
India,Botswana,Export value,Wheat and meslin flour,2013,1000 USD,19.0
India,Botswana,Export value,Wheat and meslin flour,2014,1000 USD,16.0
India,Botswana,Export value,Wheat and meslin flour,2015,1000 USD,19.0
India,Botswana,Export value,Wheat and meslin flour,2016,1000 USD,15.0
India,Botswana,Export value,Wheat and meslin flour,2017,1000 USD,6.0
India,Botswana,Export value,Wheat and meslin flour,2018,1000 USD,8.0
India,Botswana,Export value,Wheat and meslin flour,2019,1000 USD,19.0
India,Botswana,Export value,Wheat and meslin flour,2020,1000 USD,20.0
India,Botswana,Export value,Wheat and meslin flour,2021,1000 USD,9.0
India,Botswana,Export value,Wheat and meslin flour,2022,1000 USD,4.0
India,Botswana,Export quantity,Whole milk powder,2004,t,1.0
India,Botswana,Export quantity,Whole milk powder,2005,t,1.0
India,Botswana,Export value,Whole milk powder,2004,1000 USD,1.0
India,Botswana,Export value,Whole milk powder,2005,1000 USD,1.0
India,Botswana,Export quantity,"Whole milk, condensed",2004,t,2.0
India,Botswana,Export quantity,"Whole milk, condensed",2012,t,0.0
India,Botswana,Export value,"Whole milk, condensed",2004,1000 USD,8.0
India,Botswana,Export value,"Whole milk, condensed",2012,1000 USD,0.0
India,Brazil,Export quantity,"Buttermilk, curdled and acidified milk",2012,t,1.0
India,Brazil,Export quantity,"Buttermilk, curdled and acidified milk",2018,t,0.01
India,Brazil,Export value,"Buttermilk, curdled and acidified milk",2012,1000 USD,4.0
India,Brazil,Export value,"Buttermilk, curdled and acidified milk",2018,1000 USD,0.0
India,Brazil,Export quantity,Ghee from cow milk,2002,t,10.0
India,Brazil,Export quantity,Ghee from cow milk,2020,t,0.72
India,Brazil,Export value,Ghee from cow milk,2002,1000 USD,19.0
India,Brazil,Export value,Ghee from cow milk,2020,1000 USD,3.0
India,Brazil,Export quantity,Skim milk of cows,2008,t,0.0
India,Brazil,Export value,Skim milk of cows,2008,1000 USD,1.0
India,Brazil,Import quantity,Wheat,2007,t,95248.0
India,Brazil,Import value,Wheat,2007,1000 USD,38036.0
India,Brazil,Export quantity,Wheat,1996,t,1000.0
India,Brazil,Export quantity,Wheat,2014,t,24.0
India,Brazil,Export quantity,Wheat,2021,t,0.0
India,Brazil,Export value,Wheat,1996,1000 USD,160.0
India,Brazil,Export value,Wheat,2014,1000 USD,7.0
India,Brazil,Export value,Wheat,2021,1000 USD,0.0
India,Brazil,Export quantity,Wheat and meslin flour,2010,t,3.0
India,Brazil,Export quantity,Wheat and meslin flour,2014,t,46.0
India,Brazil,Export quantity,Wheat and meslin flour,2015,t,48.0
India,Brazil,Export quantity,Wheat and meslin flour,2021,t,0.05
India,Brazil,Export value,Wheat and meslin flour,2010,1000 USD,2.0
India,Brazil,Export value,Wheat and meslin flour,2014,1000 USD,16.0
India,Brazil,Export value,Wheat and meslin flour,2015,1000 USD,15.0
India,Brazil,Export value,Wheat and meslin flour,2021,1000 USD,0.0
India,Brazil,Export quantity,Whole milk powder,2018,t,0.08
India,Brazil,Export value,Whole milk powder,2018,1000 USD,0.0
India,Brazil,Import quantity,"Whole milk, condensed",2011,t,0.0
India,Brazil,Import value,"Whole milk, condensed",2011,1000 USD,0.0
India,Brunei Darussalam,Export quantity,Buckwheat,2009,t,2.0
India,Brunei Darussalam,Export quantity,Buckwheat,2012,t,1.0
India,Brunei Darussalam,Export quantity,Buckwheat,2013,t,0.0
India,Brunei Darussalam,Export quantity,Buckwheat,2021,t,0.15
India,Brunei Darussalam,Export quantity,Buckwheat,2022,t,0.3
India,Brunei Darussalam,Export value,Buckwheat,2009,1000 USD,1.0
India,Brunei Darussalam,Export value,Buckwheat,2012,1000 USD,0.0
India,Brunei Darussalam,Export value,Buckwheat,2013,1000 USD,0.0
India,Brunei Darussalam,Export value,Buckwheat,2021,1000 USD,0.0
India,Brunei Darussalam,Export value,Buckwheat,2022,1000 USD,0.0
India,Brunei Darussalam,Export quantity,"Buttermilk, curdled and acidified milk",2006,t,0.0
India,Brunei Darussalam,Export quantity,"Buttermilk, curdled and acidified milk",2007,t,0.0
India,Brunei Darussalam,Export quantity,"Buttermilk, curdled and acidified milk",2008,t,0.0
India,Brunei Darussalam,Export quantity,"Buttermilk, curdled and acidified milk",2009,t,0.0
India,Brunei Darussalam,Export quantity,"Buttermilk, curdled and acidified milk",2010,t,0.0
India,Brunei Darussalam,Export quantity,"Buttermilk, curdled and acidified milk",2011,t,1.0
India,Brunei Darussalam,Export value,"Buttermilk, curdled and acidified milk",2006,1000 USD,0.0
India,Brunei Darussalam,Export value,"Buttermilk, curdled and acidified milk",2007,1000 USD,0.0
India,Brunei Darussalam,Export value,"Buttermilk, curdled and acidified milk",2008,1000 USD,0.0
India,Brunei Darussalam,Export value,"Buttermilk, curdled and acidified milk",2009,1000 USD,0.0
India,Brunei Darussalam,Export value,"Buttermilk, curdled and acidified milk",2010,1000 USD,0.0
India,Brunei Darussalam,Export value,"Buttermilk, curdled and acidified milk",2011,1000 USD,1.0
India,Brunei Darussalam,Export quantity,Cheese from whole cow milk,2022,t,0.01
India,Brunei Darussalam,Export value,Cheese from whole cow milk,2022,1000 USD,0.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2005,t,1.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2006,t,3.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2007,t,3.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2008,t,2.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2009,t,2.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2010,t,5.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2011,t,2.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2013,t,1.0
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2014,t,1.67
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2016,t,0.3
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2017,t,0.62
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2018,t,6.8
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2019,t,8.5
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2020,t,12.29
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2021,t,14.9
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2022,t,9.78
India,Brunei Darussalam,Export quantity,Ghee from cow milk,2023,t,10.47
India,Brunei Darussalam,Export value,Ghee from cow milk,2005,1000 USD,2.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2006,1000 USD,6.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2007,1000 USD,9.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2008,1000 USD,10.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2009,1000 USD,8.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2010,1000 USD,15.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2011,1000 USD,6.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2013,1000 USD,5.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2014,1000 USD,7.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2016,1000 USD,2.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2017,1000 USD,5.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2018,1000 USD,48.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2019,1000 USD,68.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2020,1000 USD,95.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2021,1000 USD,106.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2022,1000 USD,74.0
India,Brunei Darussalam,Export value,Ghee from cow milk,2023,1000 USD,85.0
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2006,t,57.0
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2007,t,12.0
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2008,t,39.0
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2009,t,38.0
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2010,t,19.0
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2011,t,15.0
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2017,t,0.2
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2019,t,24.6
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2020,t,16.56
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2021,t,16.8
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2022,t,16.8
India,Brunei Darussalam,Export quantity,Raw milk of cattle,2023,t,51.6
India,Brunei Darussalam,Export value,Raw milk of cattle,2006,1000 USD,29.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2007,1000 USD,7.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2008,1000 USD,25.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2009,1000 USD,24.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2010,1000 USD,13.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2011,1000 USD,12.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2017,1000 USD,0.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2019,1000 USD,18.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2020,1000 USD,10.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2021,1000 USD,11.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2022,1000 USD,11.0
India,Brunei Darussalam,Export value,Raw milk of cattle,2023,1000 USD,37.0
India,Brunei Darussalam,Export quantity,Skim milk and whey powder,2007,t,23.0
India,Brunei Darussalam,Export quantity,Skim milk and whey powder,2008,t,54.0
India,Brunei Darussalam,Export quantity,Skim milk and whey powder,2009,t,5.0
India,Brunei Darussalam,Export quantity,Skim milk and whey powder,2019,t,10.63
India,Brunei Darussalam,Export quantity,Skim milk and whey powder,2022,t,0.44
India,Brunei Darussalam,Export value,Skim milk and whey powder,2007,1000 USD,35.0
India,Brunei Darussalam,Export value,Skim milk and whey powder,2008,1000 USD,80.0
India,Brunei Darussalam,Export value,Skim milk and whey powder,2009,1000 USD,11.0
India,Brunei Darussalam,Export value,Skim milk and whey powder,2019,1000 USD,9.0
India,Brunei Darussalam,Export value,Skim milk and whey powder,2022,1000 USD,2.0
India,Brunei Darussalam,Export quantity,Skim milk of cows,2007,t,0.0
India,Brunei Darussalam,Export quantity,Skim milk of cows,2008,t,0.0
India,Brunei Darussalam,Export quantity,Skim milk of cows,2017,t,0.35
India,Brunei Darussalam,Export quantity,Skim milk of cows,2019,t,25.2
India,Brunei Darussalam,Export quantity,Skim milk of cows,2020,t,12.6
India,Brunei Darussalam,Export quantity,Skim milk of cows,2021,t,14.15
India,Brunei Darussalam,Export quantity,Skim milk of cows,2022,t,80.64
India,Brunei Darussalam,Export quantity,Skim milk of cows,2023,t,107.56
India,Brunei Darussalam,Export value,Skim milk of cows,2007,1000 USD,0.0
India,Brunei Darussalam,Export value,Skim milk of cows,2008,1000 USD,1.0
India,Brunei Darussalam,Export value,Skim milk of cows,2017,1000 USD,0.0
India,Brunei Darussalam,Export value,Skim milk of cows,2019,1000 USD,17.0
India,Brunei Darussalam,Export value,Skim milk of cows,2020,1000 USD,8.0
India,Brunei Darussalam,Export value,Skim milk of cows,2021,1000 USD,11.0
India,Brunei Darussalam,Export value,Skim milk of cows,2022,1000 USD,62.0
India,Brunei Darussalam,Export value,Skim milk of cows,2023,1000 USD,86.0
India,Brunei Darussalam,Export quantity,Wheat,2003,t,11.0
India,Brunei Darussalam,Export quantity,Wheat,2004,t,25.0
India,Brunei Darussalam,Export quantity,Wheat,2005,t,2.0
India,Brunei Darussalam,Export quantity,Wheat,2011,t,3.0
India,Brunei Darussalam,Export quantity,Wheat,2012,t,5.0
India,Brunei Darussalam,Export quantity,Wheat,2013,t,7.0
India,Brunei Darussalam,Export quantity,Wheat,2014,t,2002.3
India,Brunei Darussalam,Export quantity,Wheat,2017,t,0.05
India,Brunei Darussalam,Export quantity,Wheat,2018,t,0.1
India,Brunei Darussalam,Export quantity,Wheat,2020,t,0.12
India,Brunei Darussalam,Export quantity,Wheat,2021,t,0.39
India,Brunei Darussalam,Export quantity,Wheat,2022,t,0.53
India,Brunei Darussalam,Export value,Wheat,2003,1000 USD,1.0
India,Brunei Darussalam,Export value,Wheat,2004,1000 USD,3.0
India,Brunei Darussalam,Export value,Wheat,2005,1000 USD,0.0
India,Brunei Darussalam,Export value,Wheat,2011,1000 USD,2.0
India,Brunei Darussalam,Export value,Wheat,2012,1000 USD,3.0
India,Brunei Darussalam,Export value,Wheat,2013,1000 USD,2.0
India,Brunei Darussalam,Export value,Wheat,2014,1000 USD,562.0
India,Brunei Darussalam,Export value,Wheat,2017,1000 USD,0.0
India,Brunei Darussalam,Export value,Wheat,2018,1000 USD,0.0
India,Brunei Darussalam,Export value,Wheat,2020,1000 USD,0.0
India,Brunei Darussalam,Export value,Wheat,2021,1000 USD,0.0
India,Brunei Darussalam,Export value,Wheat,2022,1000 USD,0.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,1996,t,168.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2002,t,20.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2004,t,78.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2005,t,174.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2006,t,149.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2007,t,78.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2008,t,0.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2009,t,185.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2010,t,215.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2011,t,366.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2012,t,369.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2013,t,298.0
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2014,t,274.27
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2015,t,405.45
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2016,t,358.51
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2017,t,510.94
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2018,t,433.83
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2019,t,483.9
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2020,t,528.06
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2021,t,405.74
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2022,t,173.21
India,Brunei Darussalam,Export quantity,Wheat and meslin flour,2023,t,185.0
India,Brunei Darussalam,Export value,Wheat and meslin flour,1996,1000 USD,34.0
India,Brunei Darussalam,Export value,Wheat and meslin flour,2002,1000 USD,4.0
India,Brunei Darussalam,Export value,Wheat and meslin flour,2004,1000 USD,30.0
India,Brunei Darussalam,Export value,Wheat and meslin flour,2005,1000 USD,58.0
India,Brunei Darussalam,Export value,Wheat and meslin flour,2006,1000 USD,55.0
India,Brunei Darussalam,Export value,Wheat and meslin flour,2007,1000 USD,35.0
India,Brunei Darussalam,Export value,Wheat and meslin flour,2008,1000 USD,0.0
India,Brunei Darussalam,Export value,Wheat and meslin flour,2009,1000 USD,94.0
