Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","23110","Wheat and meslin flour","2011","2011","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","23110","Wheat and meslin flour","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","23110","Wheat and meslin flour","2013","2013","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","23110","Wheat and meslin flour","2014","2014","t","0.23","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","23110","Wheat and meslin flour","2015","2015","t","0.2","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","23110","Wheat and meslin flour","2017","2017","t","0.07","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","23110","Wheat and meslin flour","2019","2019","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","23110","Wheat and meslin flour","2005","2005","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","23110","Wheat and meslin flour","2011","2011","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","23110","Wheat and meslin flour","2012","2012","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","23110","Wheat and meslin flour","2013","2013","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","23110","Wheat and meslin flour","2014","2014","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","23110","Wheat and meslin flour","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","23110","Wheat and meslin flour","2017","2017","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","23110","Wheat and meslin flour","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22211","Whole milk powder","2022","2022","t","15.98","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22211","Whole milk powder","2022","2022","1000 USD","66","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22222.01","Whole milk, condensed","2002","2002","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22222.01","Whole milk, condensed","2002","2002","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","332","Haiti","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2016","2016","t","0.08","A","Official figure"
"TM","Detailed trade matrix","356","India","332","Haiti","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2016","2016","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","332","Haiti","5910","Export quantity","22212","Skim milk and whey powder","2021","2021","t","7.32","A","Official figure"
"TM","Detailed trade matrix","356","India","332","Haiti","5922","Export value","22212","Skim milk and whey powder","2021","2021","1000 USD","42","A","Official figure"
"TM","Detailed trade matrix","356","India","332","Haiti","5910","Export quantity","23110","Wheat and meslin flour","2015","2015","t","0.3","A","Official figure"
"TM","Detailed trade matrix","356","India","332","Haiti","5922","Export value","23110","Wheat and meslin flour","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","340","Honduras","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2007","2007","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","340","Honduras","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2007","2007","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5610","Import quantity","39120.01","Bran of wheat","2022","2022","t","234.48","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5610","Import quantity","39120.01","Bran of wheat","2023","2023","t","63.36","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5622","Import value","39120.01","Bran of wheat","2022","2022","1000 USD","635","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5622","Import value","39120.01","Bran of wheat","2023","2023","1000 USD","195","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5910","Export quantity","39120.01","Bran of wheat","2010","2010","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5922","Export value","39120.01","Bran of wheat","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5610","Import quantity","22251.01","Cheese from whole cow milk","2020","2020","t","0.04","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5622","Import value","22251.01","Cheese from whole cow milk","2020","2020","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5910","Export quantity","22241.02","Ghee from cow milk","2004","2004","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5922","Export value","22241.02","Ghee from cow milk","2004","2004","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5610","Import quantity","0111","Wheat","2006","2006","t","257772","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5622","Import value","0111","Wheat","2006","2006","1000 USD","52920","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5910","Export quantity","23110","Wheat and meslin flour","2007","2007","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5910","Export quantity","23110","Wheat and meslin flour","2012","2012","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5910","Export quantity","23110","Wheat and meslin flour","2014","2014","t","16","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5910","Export quantity","23110","Wheat and meslin flour","2018","2018","t","7.62","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5910","Export quantity","23110","Wheat and meslin flour","2020","2020","t","4.16","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5910","Export quantity","23110","Wheat and meslin flour","2021","2021","t","2.2","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5922","Export value","23110","Wheat and meslin flour","2007","2007","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5922","Export value","23110","Wheat and meslin flour","2012","2012","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5922","Export value","23110","Wheat and meslin flour","2014","2014","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5922","Export value","23110","Wheat and meslin flour","2018","2018","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5922","Export value","23110","Wheat and meslin flour","2020","2020","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","348","Hungary","5922","Export value","23110","Wheat and meslin flour","2021","2021","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","352","Iceland","5910","Export quantity","22212","Skim milk and whey powder","2005","2005","t","16","A","Official figure"
"TM","Detailed trade matrix","356","India","352","Iceland","5922","Export value","22212","Skim milk and whey powder","2005","2005","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5910","Export quantity","39120.01","Bran of wheat","2002","2002","t","218","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5910","Export quantity","39120.01","Bran of wheat","2003","2003","t","1321","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5910","Export quantity","39120.01","Bran of wheat","2007","2007","t","200","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5922","Export value","39120.01","Bran of wheat","2002","2002","1000 USD","30","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5922","Export value","39120.01","Bran of wheat","2003","2003","1000 USD","205","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5922","Export value","39120.01","Bran of wheat","2007","2007","1000 USD","126","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5610","Import quantity","22230.03","Buttermilk, curdled and acidified milk","1999","1999","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5610","Import quantity","22230.03","Buttermilk, curdled and acidified milk","2008","2008","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5610","Import quantity","22230.03","Buttermilk, curdled and acidified milk","2009","2009","t","11","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5622","Import value","22230.03","Buttermilk, curdled and acidified milk","1999","1999","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5622","Import value","22230.03","Buttermilk, curdled and acidified milk","2008","2008","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5622","Import value","22230.03","Buttermilk, curdled and acidified milk","2009","2009","1000 USD","27","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2007","2007","t","201","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2018","2018","t","0.12","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2007","2007","1000 USD","747","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5610","Import quantity","22251.01","Cheese from whole cow milk","2001","2001","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","360","Indonesia","5610","Import quantity","22251.01","Cheese from whole cow milk","2002","2002","t","0","A","Official figure"
